TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
SM00242	MYSc	0.24294214994058	-1.41493193007197	38	3	0.00704225352112676	426	9476	4629,64005,4645	MYH11,MYO1G,MYO5B
SM00255	TIR	0.243087519419571	-1.41433373826398	21	2	0.00469483568075117	426	9476	7097,8809	TLR2,IL18R1
SM00397	t_SNARE	0.260019544279283	-1.34699848048682	22	2	0.00469483568075117	426	9476	8676,6616	STX11,SNAP25
SM00442	FGF	0.260019544279283	-1.34699848048682	22	2	0.00469483568075117	426	9476	2247,26281	FGF2,FGF20
SM00382	AAA	0.261539309036755	-1.34117068541002	135	8	0.0187793427230047	426	9476	1080,6891,154664,4363,6890,26154,24,8714	CFTR,TAP2,ABCA13,ABCC1,TAP1,ABCA12,ABCA4,ABCC3
SM00455	RBD	0.275364903486059	-1.28965813913076	7	1	0.00234741784037559	426	9476	26230	TIAM2
SM00964	STAT_int	0.275364903486059	-1.28965813913076	7	1	0.00234741784037559	426	9476	6775	STAT4
SM00259	ZnF_A20	0.275364903486059	-1.28965813913076	7	1	0.00234741784037559	426	9476	7128	TNFAIP3
SM00636	Glyco_18	0.275364903486059	-1.28965813913076	7	1	0.00234741784037559	426	9476	1118	CHIT1
SM00848	Inhibitor_I29	0.275364903486059	-1.28965813913076	7	1	0.00234741784037559	426	9476	1520	CTSS
SM00467	GS	0.275364903486059	-1.28965813913076	7	1	0.00234741784037559	426	9476	658	BMPR1B
SM01360	A2M	0.275364903486059	-1.28965813913076	7	1	0.00234741784037559	426	9476	718	C3
SM01243	IRF-3	0.275364903486059	-1.28965813913076	7	1	0.00234741784037559	426	9476	3394	IRF8
SM00077	ITAM	0.275364903486059	-1.28965813913076	7	1	0.00234741784037559	426	9476	2207	FCER1G
SM00729	Elp3	0.275364903486059	-1.28965813913076	7	1	0.00234741784037559	426	9476	91543	RSAD2
SM00238	BIR	0.275364903486059	-1.28965813913076	7	1	0.00234741784037559	426	9476	330	BIRC3
SM01361	A2M_recep	0.275364903486059	-1.28965813913076	7	1	0.00234741784037559	426	9476	718	C3
SM00707	RPEL	0.275364903486059	-1.28965813913076	7	1	0.00234741784037559	426	9476	221692	PHACTR1
SM01359	A2M_N_2	0.275364903486059	-1.28965813913076	7	1	0.00234741784037559	426	9476	718	C3
SM00471	HDc	0.276962315090035	-1.28387382865635	23	2	0.00469483568075117	426	9476	5142,5152	PDE4B,PDE9A
SM00213	UBQ	0.279814690416015	-1.27362771485519	41	3	0.00704225352112676	426	9476	9636,8638,10537	ISG15,OASL,UBD
SM00423	PSI	0.292229182750332	-1.23021691213251	42	3	0.00704225352112676	426	9476	10512,80031,4233	SEMA3C,SEMA6D,MET
SM00008	HormR	0.29388072668689	-1.22458128549972	24	2	0.00469483568075117	426	9476	9340,2642	GLP2R,GCGR
SM01328	zf-3CxxC	0.307965447483585	-1.17776768579646	8	1	0.00234741784037559	426	9476	64108	RTP4
SM01388	Mob1_phocein	0.307965447483585	-1.17776768579646	8	1	0.00234741784037559	426	9476	79817	MOB3B
SM00351	PAX	0.307965447483585	-1.17776768579646	8	1	0.00234741784037559	426	9476	7849	PAX8
SM01055	Cadherin_pro	0.307965447483585	-1.17776768579646	8	1	0.00234741784037559	426	9476	1000	CDH2
SM00281	LamB	0.307965447483585	-1.17776768579646	8	1	0.00234741784037559	426	9476	3918	LAMC2
SM00237	Calx_beta	0.307965447483585	-1.17776768579646	8	1	0.00234741784037559	426	9476	6547	SLC8A3
SM00258	SAND	0.307965447483585	-1.17776768579646	8	1	0.00234741784037559	426	9476	326	AIRE
SM00107	BTK	0.339102616823119	-1.08145251291447	9	1	0.00234741784037559	426	9476	660	BMX
SM00503	SynN	0.339102616823119	-1.08145251291447	9	1	0.00234741784037559	426	9476	8676	STX11
SM01039	BRICHOS	0.339102616823119	-1.08145251291447	9	1	0.00234741784037559	426	9476	56287	GKN1
SM00506	A1pp	0.339102616823119	-1.08145251291447	9	1	0.00234741784037559	426	9476	54625	PARP14
SM01196	FERM_C	0.344184323527706	-1.06657794090282	27	2	0.00469483568075117	426	9476	55691,54566	FRMD4A,EPB41L4B
SM00042	CUB	0.354565267116715	-1.03686283961284	47	3	0.00704225352112676	426	9476	81832,8828,7130	NETO1,NRP2,TNFAIP6
SM00589	PRY	0.354565267116715	-1.03686283961284	47	3	0.00704225352112676	426	9476	11119,374286,442247	BTN3A1,CDRT1,RFPL4B
SM00456	WW	0.354565267116715	-1.03686283961284	47	3	0.00704225352112676	426	9476	23327,8522,23286	NEDD4L,GAS7,WWC1
SM00413	ETS	0.360713602655407	-1.01967097995836	28	2	0.00469483568075117	426	9476	1999,26298	ELF3,EHF
SM00119	HECTc	0.360713602655407	-1.01967097995836	28	2	0.00469483568075117	426	9476	23327,55008	NEDD4L,HERC6
SM00159	PTX	0.368841951913375	-0.997387041292408	10	1	0.00234741784037559	426	9476	5806	PTX3
SM00045	DAGKa	0.368841951913375	-0.997387041292408	10	1	0.00234741784037559	426	9476	9162	DGKI
SM00472	MIR	0.368841951913375	-0.997387041292408	10	1	0.00234741784037559	426	9476	3710	ITPR3
SM01052	CAP_GLY	0.368841951913375	-0.997387041292408	10	1	0.00234741784037559	426	9476	1540	CYLD
SM00855	PGAM	0.368841951913375	-0.997387041292408	10	1	0.00234741784037559	426	9476	669	BPGM
SM01017	Arrestin_C	0.368841951913375	-0.997387041292408	10	1	0.00234741784037559	426	9476	57561	ARRDC3
SM00200	SEA	0.368841951913375	-0.997387041292408	10	1	0.00234741784037559	426	9476	375790	AGRN
SM00369	LRR_TYP	0.38823171075847	-0.94615292493098	175	9	0.0211267605633803	426	9476	126755,54674,23767,55203,9353,347902,54839,219527,7097	LRRC38,LRRN3,FLRT3,LGI2,SLIT2,AMIGO2,LRRC49,LRRC55,TLR2
SM00147	RasGEF	0.393281689595585	-0.933229156449169	30	2	0.00469483568075117	426	9476	10125,153020	RASGRP1,RASGEF1B
SM00246	WH2	0.397246064364085	-0.923199380816188	11	1	0.00234741784037559	426	9476	644150	WIPF3
SM01330	Frizzled	0.397246064364085	-0.923199380816188	11	1	0.00234741784037559	426	9476	11211	FZD10
SM00310	PTBI	0.397246064364085	-0.923199380816188	11	1	0.00234741784037559	426	9476	79930	DOK3
SM00461	WH1	0.397246064364085	-0.923199380816188	11	1	0.00234741784037559	426	9476	9456	HOMER1
SM00027	EH	0.397246064364085	-0.923199380816188	11	1	0.00234741784037559	426	9476	10938	EHD1
SM01381	7TM_GPCR_Srsx	0.398404085629892	-0.920288498229166	113	6	0.0140845070422535	426	9476	147,1910,150,6752,134864,135	ADRA1B,EDNRB,ADRA2A,SSTR2,TAAR1,ADORA2A
SM00295	B41	0.403981981877879	-0.906385001327746	51	3	0.00704225352112676	426	9476	55691,55612,54566	FRMD4A,FERMT1,EPB41L4B
SM00832	C8	0.424374767651724	-0.85713832817631	12	1	0.00234741784037559	426	9476	4586	MUC5AC
SM00114	CARD	0.424374767651724	-0.85713832817631	12	1	0.00234741784037559	426	9476	330	BIRC3
SM00061	MATH	0.424374767651724	-0.85713832817631	12	1	0.00234741784037559	426	9476	7185	TRAF1
SM00280	KAZAL	0.440648325354566	-0.819508169841816	33	2	0.00469483568075117	426	9476	6690,375790	SPINK1,AGRN
SM00479	EXOIII	0.45028520181785	-0.797874115155204	13	1	0.00234741784037559	426	9476	3669	ISG20
SM00217	WAP	0.45028520181785	-0.797874115155204	13	1	0.00234741784037559	426	9476	5266	PI3
SM01195	FA	0.45028520181785	-0.797874115155204	13	1	0.00234741784037559	426	9476	54566	EPB41L4B
SM00645	Pept_C1	0.45028520181785	-0.797874115155204	13	1	0.00234741784037559	426	9476	1520	CTSS
SM00059	FN2	0.45028520181785	-0.797874115155204	13	1	0.00234741784037559	426	9476	4318	MMP9
SM00526	H15	0.45028520181785	-0.797874115155204	13	1	0.00234741784037559	426	9476	3008	HIST1H1E
SM01189	ELM2	0.45028520181785	-0.797874115155204	13	1	0.00234741784037559	426	9476	55809	TRERF1
SM00179	EGF_CA	0.454900694542306	-0.787676137605176	120	6	0.0140845070422535	426	9476	55118,9353,375790,92737,54567,10516	CRTAC1,SLIT2,AGRN,DNER,DLL4,FBLN5
SM00385	CYCLIN	0.455984847701979	-0.785295698743568	34	2	0.00469483568075117	426	9476	8900,595	CCNA1,CCND1
SM00214	VWC	0.471076545629734	-0.752734680909637	35	2	0.00469483568075117	426	9476	375567,4586	VWC2,MUC5AC
SM00615	EPH_lbd	0.475031952750255	-0.744373208262044	14	1	0.00234741784037559	426	9476	2048	EPHB2
SM00046	DAGKc	0.475031952750255	-0.744373208262044	14	1	0.00234741784037559	426	9476	9162	DGKI
SM00666	PB1	0.475031952750255	-0.744373208262044	14	1	0.00234741784037559	426	9476	4688	NCF2
SM00241	ZP	0.475031952750255	-0.744373208262044	14	1	0.00234741784037559	426	9476	7784	ZP3
SM00216	VWD	0.498667166037019	-0.695816407705192	15	1	0.00234741784037559	426	9476	4586	MUC5AC
SM00643	C345C	0.498667166037019	-0.695816407705192	15	1	0.00234741784037559	426	9476	718	C3
SM00198	SCP	0.498667166037019	-0.695816407705192	15	1	0.00234741784037559	426	9476	51050	PI15
SM00135	LY	0.498667166037019	-0.695816407705192	15	1	0.00234741784037559	426	9476	6098	ROS1
SM00800	uDENN	0.498667166037019	-0.695816407705192	15	1	0.00234741784037559	426	9476	23258	DENND5A
SM00184	RING	0.512473809136467	-0.668505673399401	239	11	0.0258215962441315	426	9476	255488,127544,330,84676,23024,221687,55521,93082,168433,113878,442247	RNF144B,RNF19B,BIRC3,TRIM63,PDZRN3,RNF182,TRIM36,NEURL3,RNF133,DTX2,RFPL4B
SM00043	CY	0.521240655857757	-0.651543432441783	16	1	0.00234741784037559	426	9476	1469	CST1
SM00136	LamNT	0.521240655857757	-0.651543432441783	16	1	0.00234741784037559	426	9476	3914	LAMB3
SM00207	TNF	0.521240655857757	-0.651543432441783	16	1	0.00234741784037559	426	9476	970	CD70
SM00352	POU	0.521240655857757	-0.651543432441783	16	1	0.00234741784037559	426	9476	5452	POU2F2
SM00799	DENN	0.521240655857757	-0.651543432441783	16	1	0.00234741784037559	426	9476	23258	DENND5A
SM00831	Cation_ATPase_N	0.521240655857757	-0.651543432441783	16	1	0.00234741784037559	426	9476	490	ATP2B1
SM00130	KR	0.521240655857757	-0.651543432441783	16	1	0.00234741784037559	426	9476	5327	PLAT
SM00801	dDENN	0.521240655857757	-0.651543432441783	16	1	0.00234741784037559	426	9476	23258	DENND5A
SM00222	Sec7	0.521240655857757	-0.651543432441783	16	1	0.00234741784037559	426	9476	23550	PSD4
SM00404	PTPc_motif	0.521376484243186	-0.651282879682821	61	3	0.00704225352112676	426	9476	9108,1847,1844	MTMR7,DUSP5,DUSP2
SM00034	CLECT	0.52601022868679	-0.642434620260898	84	4	0.00938967136150235	426	9476	10584,6401,26253,5068	COLEC10,SELE,CLEC4E,REG3A
SM00462	PTB	0.542590729911125	-0.611399963475448	40	2	0.00469483568075117	426	9476	55022,131583	PID1,FAM43A
SM00131	KU	0.542800009006228	-0.611014334429257	17	1	0.00234741784037559	426	9476	7980	TFPI2
SM00744	RINGv	0.542800009006228	-0.611014334429257	17	1	0.00234741784037559	426	9476	115123	MARCH3
SM00425	TBOX	0.542800009006228	-0.611014334429257	17	1	0.00234741784037559	426	9476	6926	TBX3
SM00224	GGL	0.542800009006228	-0.611014334429257	17	1	0.00234741784037559	426	9476	9628	RGS6
SM00211	TY	0.542800009006228	-0.611014334429257	17	1	0.00234741784037559	426	9476	3484	IGFBP1
SM00137	MAM	0.542800009006228	-0.611014334429257	17	1	0.00234741784037559	426	9476	8828	NRP2
SM00724	TLC	0.542800009006228	-0.611014334429257	17	1	0.00234741784037559	426	9476	116238	TLCD1
SM00044	CYCc	0.542800009006228	-0.611014334429257	17	1	0.00234741784037559	426	9476	2986	GUCY2F
SM00086	PAC	0.542800009006228	-0.611014334429257	17	1	0.00234741784037559	426	9476	131096	KCNH8
SM00324	RhoGAP	0.554113702862196	-0.590385373470206	64	3	0.00704225352112676	426	9476	116984,83478,9938	ARAP2,ARHGAP24,ARHGAP25
