TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
sarcomatous-fibrous	sarcomatous-fibrous	0.297926067612135	-1.21090991851874	13	1	0.00215982721382289	463	17255	3815	KIT
anus	anus	0.297926067612135	-1.21090991851874	13	1	0.00215982721382289	463	17255	3815	KIT
skin-shoulder-malignant_melanoma-nodular	skin-shoulder-malignant_melanoma-nodular	0.297926067612135	-1.21090991851874	13	1	0.00215982721382289	463	17255	3815	KIT
skin-scalp-malignant_melanoma-nodular	skin-scalp-malignant_melanoma-nodular	0.297926067612135	-1.21090991851874	13	1	0.00215982721382289	463	17255	3815	KIT
skin-upper_extremity-carcinoma-Merkel_cell_carcinoma	skin-upper_extremity-carcinoma-Merkel_cell_carcinoma	0.297926067612135	-1.21090991851874	13	1	0.00215982721382289	463	17255	3815	KIT
mucinous_adenocarcinoma	mucinous_adenocarcinoma	0.297926067612135	-1.21090991851874	13	1	0.00215982721382289	463	17255	5295	PIK3R1
stomach-carcinoma-mucinous_adenocarcinoma	stomach-carcinoma-mucinous_adenocarcinoma	0.297926067612135	-1.21090991851874	13	1	0.00215982721382289	463	17255	5295	PIK3R1
upper_aerodigestive_tract-pharynx-carcinoma	upper_aerodigestive_tract-pharynx-carcinoma	0.297926067612135	-1.21090991851874	13	1	0.00215982721382289	463	17255	3815	KIT
haematopoietic_and_lymphoid_tissue-lymphoid_neoplasm-Hodgkin_lymphoma	haematopoietic_and_lymphoid_tissue-lymphoid_neoplasm-Hodgkin_lymphoma	0.297926067612135	-1.21090991851874	13	1	0.00215982721382289	463	17255	5295	PIK3R1
giant_cell_tumour	giant_cell_tumour	0.297926067612135	-1.21090991851874	13	1	0.00215982721382289	463	17255	3815	KIT
skin-head_neck-carcinoma-Merkel_cell_carcinoma	skin-head_neck-carcinoma-Merkel_cell_carcinoma	0.297926067612135	-1.21090991851874	13	1	0.00215982721382289	463	17255	3815	KIT
upper_aerodigestive_tract-sinonasal_and_nasal_cavity-carcinoma-undifferentiated_carcinoma	upper_aerodigestive_tract-sinonasal_and_nasal_cavity-carcinoma-undifferentiated_carcinoma	0.297926067612135	-1.21090991851874	13	1	0.00215982721382289	463	17255	3815	KIT
chest_wall	chest_wall	0.297926067612135	-1.21090991851874	13	1	0.00215982721382289	463	17255	3815	KIT
skin-lower_extremity-carcinoma-Merkel_cell_carcinoma	skin-lower_extremity-carcinoma-Merkel_cell_carcinoma	0.297926067612135	-1.21090991851874	13	1	0.00215982721382289	463	17255	3815	KIT
rib	rib	0.301102897307709	-1.20030322113055	270	9	0.019438444924406	463	17255	125,2273,2905,112703,84033,22802,79633,2042,387755	ADH1B,FHL1,GRIN2C,FAM71E1,OBSCN,CLCA4,FAT4,EPHA3,INSC
low_malignant_potential_(borderline)_tumour	low_malignant_potential_(borderline)_tumour	0.301537502205265	-1.19886088512636	41	2	0.00431965442764579	463	17255	5295,3815	PIK3R1,KIT
rhabdoid_tumour	rhabdoid_tumour	0.306176199700213	-1.18359452673442	170	6	0.0129589632829374	463	17255	4353,3815,729359,5295,4352,6546	MPO,KIT,PLIN4,PIK3R1,MPL,SLC8A1
soft_tissue-striated_muscle-rhabdoid_tumour	soft_tissue-striated_muscle-rhabdoid_tumour	0.306176199700213	-1.18359452673442	170	6	0.0129589632829374	463	17255	4353,4352,6546,729359,5295,3815	MPO,MPL,SLC8A1,PLIN4,PIK3R1,KIT
astrocytoma_Grade_IV	astrocytoma_Grade_IV	0.308081424970737	-1.1773911641592	16245	439	0.948164146868251	463	17255	57449,10268,10290,4978,4094,5745,5167,2670,126823,56955,5630,10398,80310,202374,6039,775,127665,10396,26289,113220,827,5740,5050,50859,60598,2327,55867,84152,2149,56956,93408,55740,116173,4008,6508,151742,845,79645,5169,107,9899,90187,221091,340596,162466,5136,147323,9719,3399,4648,974,116534,7504,145270,7057,7069,349136,364,6097,80835,27115,84033,4137,6035,5295,220963,343637,5172,2134,1188,57571,29881,3249,2891,148398,7739,70,51302,8416,26150,9622,25854,54209,3764,51338,11075,28983,374569,27334,90019,54360,374393,348487,59084,51171,2173,1028,134391,89822,151242,338596,129807,482,11001,54937,27201,1628,7881,29951,55365,55825,497190,80332,79090,7143,54,6546,51477,124093,121601,441151,8908,65061,27098,140458,149297,254295,54511,51283,348174,3549,2549,1154,126393,5174,3131,3851,401190,8325,5133,139189,5023,144165,6755,6382,118881,9796,2030,11005,6326,1758,11060,202151,2946,2044,129446,54829,79633,387755,127,9457,122664,81578,10840,256435,202915,54587,6941,375704,64102,349149,26585,80020,8654,64798,51200,7136,121506,84940,387496,758,216,7351,10231,57451,8277,84866,2788,55283,4068,57124,25827,788,79816,130752,10077,55259,79856,79190,53919,929,374907,10370,114800,283078,4638,4232,57134,254956,6768,402778,388389,130589,10811,441430,64388,283777,127833,23539,285489,2619,760,4684,4935,6563,4883,9771,84189,55363,79955,6017,83879,25837,727910,338,3158,11131,80319,6445,114905,342125,113146,9241,92591,80063,130497,23452,415,2625,117178,2326,90273,4948,2593,84327,1271,28959,2911,2036,5375,288,10098,338761,80034,389136,80303,91977,4256,4778,58529,167410,6329,22802,127845,285386,80820,57569,8200,1124,3798,133022,55553,8382,83690,3787,64399,2252,55016,2273,130,2857,22943,2823,152573,9758,83988,54985,1757,143662,4958,125,579,401944,84842,66002,6648,286499,80863,5260,112609,375775,116969,4589,5212,2162,112703,407977,5053,157753,25903,4987,269,51196,2359,2147,127795,9760,4634,5624,79444,26576,10882,9450,25802,115703,54843,2824,729359,26033,5105,4353,6622,10143,260293,2214,6327,79883,56656,30061,114780,285,152015,5166,3815,11219,6876,55340,2078,83468,9671,390664,2049,375611,4046,3739,401541,6444,79895,8622,1149,225,4352,9547,140862,50507,8999,6424,2878,5608,25769,886,11248,8001,9499,124817,10218,5244,2042,54763,60529,386618,340419,7053,770,27019,5330,2825,4632,948,7786,5224,33,8549,10083,58189,2735,80004,167681,8991,92235,125113,122618,79442,55089,8153,6665,360,9104,85329,155051,64098,285313,127707,80111,219972,58473,1749,23500,2875,151126,2317,7140,4237,7432,816,10417,339398,3714,2905	PLEKHG5,RAMP3,SPEG,OPCML,MAF,PTH1R,ENPP1,GFAP,KLHDC9,MEPE,PRPH,MYL9,PDGFD,STK32A,RNASE6,CACNA1C,ZNF648,ATP8A1,AK5,KIF12,CAPN6,PTGIS,PAFAH1B3,SPOCK3,KCNK15,FMO2,SLC22A11,PPP1R1B,F2R,LHX9,MYL10,ENAH,CMTM5,LMO7,SLC4A3,PPM1L,CASQ2,EFCAB1,ENPP3,ADCY1,SV2B,EMILIN3,LRRN4CL,LHFPL1,PHOSPHO1,PDE1A,STARD6,ADAMTSL2,ID3,MYO7B,CD79B,MRGPRE,XK,PRIMA1,THBS1,THRSP,WDR86,AQP7,RORC,TAS1R1,PDE7B,OBSCN,MAPT,RNASE1,PIK3R1,SLC16A9,RSPO4,SLC26A4,EXTL1,CLCNKB,CARNS1,NPC1L1,HPN,GRIA2,SAMD11,ZNF185,ACTC1,CYP39A1,ANXA9,RIBC2,KLK4,FAM149A,TREM2,KCNJ8,MS4A4A,STMN2,TMPRSS11E,ASPG,P2RY10,SYT8,CYTL1,FAM111B,FAM131C,ENPP5,HSD17B14,FABP7,CDKN1C,GPR151,KCNK17,PPP1R1C,ST8SIA6,NEU4,ATP1B2,SLC27A2,SOHLH2,GPR78,DBP,KCNAB1,PDZRN4,TMEM176A,PECR,CLEC18B,ADAM33,TRAPPC6A,TNR,ACP5,SLC8A1,ISYNA1,CCDC78,ANO4,TMEM151B,GYG2,CDK15,CLUL1,ASB5,FAM78B,PHYHD1,HMGCLL1,BFAR,CLEC18A,IHH,GAB1,CISH,HSPB6,PDZK1,HLF,KRT4,RGS7BP,FZD8,PDCD1,DGKK,P2RX1,PRICKLE1,SSTR5,SDC1,COMTD1,PHYHIP,SLC29A1,SPINK5,SCN2A,DMP1,WWP2,RANBP3L,GSTM2,EPHA5,XIRP2,ASPN,FAT4,INSC,ADH4,FHL5,TPPP2,COL21A1,ALDH1L1,ST6GALNAC3,TMEM184A,MXRA8,TCF19,ENHO,TNMD,GJC3,GREM1,FOXRED2,PDE5A,DEPTOR,CPA4,TNNI2,ERP27,CORO6,RASL11A,MPPED1,ALDH1A1,UCP2,RCAN2,TENM2,TKTL1,TMEM25,GNG7,MCOLN3,SH2D1A,CD248,FBXL2,SLC25A20,TLE6,MDH1B,TSPAN32,CASC1,SNX22,IRX6,SLCO1C1,CD14,B3GNT8,CITED2,CCDC85A,MKX,MYLK,MEST,MAN1C1,MORN5,ST14,IFITM10,CCDC103,GALM,NOXA1,ANKRD20A2,GREM2,FAM169B,SYT2,SLC16A8,DOK7,GAS1,CA2,NCAM1,GPR143,SLC14A1,NPR3,RAPGEF5,SLITRK6,HEMGN,PDZD7,RLBP1,CDCA7,RAB26,TLCD2,APOB,HMGCS2,CAPN11,CXXC4,SGCG,C1QTNF7,TMC3,AHNAK2,NOG,ASB16,ATF7IP2,OSR1,ANGPTL2,ARSE,GATA3,SSX2IP,FMO1,CEACAM21,OCA2,GAMT,ZBED3,CNTFR,TMEM176B,GRM1,EPB41L1,PMP2,ANK3,TSPAN5,C1QL4,CSRNP3,VGLL3,EFHD1,MYOZ3,MGP,NFE2,MYOZ1,LIX1,SCN4A,CLCA4,GOLT1A,TPRG1,EEPD1,ARHGAP20,GDF5,CHN2,KIF5A,TRAM1L1,SOX6,NME5,CRISPLD1,KCNS1,HHIP,FGF7,MARCH1,FHL1,ADH6,GPR34,DKK1,GPM6A,SHISA3,FRMPD4,NCALD,HCFC1R1,SARDH,MUC15,OMD,ADH1B,NKX3-2,LDLRAD2,HPDL,CYP4F12,SOD2,FAM133A,PRRT1,PHKG1,MRAP2,PNPLA7,ART5,MUC7,VIT,F13A1,FAM71E1,TNFSF12-TNFSF13,PAH,TMEM74,OLFML2B,OPRL1,AMHR2,PLCE1,FPR3,F2,C1orf87,TOX,MYL3,PROC,BIRC7,SRPK3,C1QL1,LY86,LMOD1,ARHGAP33,SYTL2,GPM6B,PLIN4,ATRNL1,PCK1,MPO,SNCA,CLEC3A,CYP4X1,FCGR3A,SCN2B,PODNL1,OR2S2,SLC40A1,PKD1L2,ANGPT2,ROPN1B,PDK4,KIT,TREX2,TAGLN,GIMAP5,ERG,GLT8D2,WSCD2,C1QTNF8,EPHB3,SLC26A5,LSP1,KCNA4,CENPP,SGCD,ATP8B4,PDE8B,CIDEA,ABCD2,MPL,CXCL14,ISM1,NOX4,CDKL2,SFRP4,GPX3,MAP2K6,SLC24A2,CCKAR,NXPH3,GLRA3,MYOT,CNTD1,ANGPTL7,ABCB4,EPHA3,ROPN1,ALX4,KCTD4,RSPO2,TGM3,CA11,DNAI1,PLCB2,GPR1,MYL1,CD36,MAP3K12,PGAM2,ACADL,LGR5,USH1C,WFDC1,GLI1,ESRP2,PRSS35,SELENBP1,DUSP27,KRT222,PLD4,LRRC2,SLC38A4,RND2,SOX15,AQP3,RGN,LGALS12,CRYGN,PARVG,IGSF10,KLHDC7A,C3orf36,MPEG1,PLEKHB1,DLX5,DAAM2,GPT,ZNF385B,FLNB,TNNT3,MFAP2,VIP,CAMK2B,SPON2,LINGO4,JAG2,GRIN2C
prostate-adenoma	prostate-adenoma	0.308102993288893	-1.1773211581106	1657	48	0.103671706263499	463	17255	3787,27115,4137,55016,3798,60529,2042,4935,364,80835,8416,92235,827,25827,2735,338,285,3815,114905,80310,80004,401190,8622,1028,2162,10098,338596,225,6508,112609,375775,2049,1271,155051,9760,2147,80820,9499,57569,107,9899,127,2317,4638,5169,1749,57134,167410	KCNS1,PDE7B,MAPT,MARCH1,KIF5A,ALX4,EPHA3,GPR143,AQP7,TAS1R1,ANXA9,DUSP27,CAPN6,FBXL2,GLI1,APOB,ANGPT2,KIT,C1QTNF7,PDGFD,ESRP2,RGS7BP,PDE8B,CDKN1C,F13A1,TSPAN5,ST8SIA6,ABCD2,SLC4A3,MRAP2,PNPLA7,EPHB3,CNTFR,CRYGN,TOX,F2,EEPD1,MYOT,ARHGAP20,ADCY1,SV2B,ADH4,FLNB,MYLK,ENPP3,DLX5,MAN1C1,LIX1
breast-carcinoma	breast-carcinoma	0.30858161736586	-1.17576890866315	15396	417	0.900647948164147	463	17255	269,4987,51196,25903,79444,5624,2209,26576,2147,2359,127795,9760,4589,116969,80863,6648,286499,375775,112609,407977,157753,5053,2162,5212,1757,22943,2857,2823,83988,54985,152573,9758,579,401944,125,84842,66002,4958,143662,55553,133022,8382,3798,64399,55016,2252,130,2273,3787,83690,167410,58529,4778,6329,22802,127845,80034,389136,91977,80303,57569,80820,1124,8200,285386,2593,4948,1271,28959,90273,288,10098,2911,5375,2036,342125,114905,9241,113146,9127,11131,3158,338,80319,6445,2625,415,2326,117178,146760,92591,23452,130497,760,4883,9771,4935,4684,6563,285489,2619,57604,25837,55363,84189,83879,79955,6017,7140,728591,1749,58473,2875,2317,151126,23500,10417,2905,339398,3714,4237,816,7432,9104,85329,121456,127707,64098,285313,219972,80111,80004,167681,8991,8549,5224,33,58189,10083,2735,79442,55089,360,6665,125113,92235,122618,386618,5244,2042,60529,54763,27019,5330,770,7786,948,2825,4632,7053,340419,8999,5608,2878,6424,50507,140862,8001,9499,10218,124817,25769,886,375611,4046,2049,4352,225,401541,3739,1149,8622,79895,6444,5166,3815,11219,152015,114780,285,260293,2214,30061,6327,79883,440503,83468,84894,9671,390664,6876,55340,54843,115703,493861,26033,2824,729359,25802,9450,10143,6622,4353,5105,27201,54937,7881,11001,347736,7143,54,6546,51477,29951,79090,497190,80332,348487,59084,374393,90019,2173,28983,374569,27334,129807,338596,151242,482,89822,134391,7739,3249,2891,57571,1188,2134,29881,148398,25854,3764,54209,51338,51302,9622,8416,7069,6097,80835,349136,364,145270,7057,4137,29125,5172,343637,5295,220963,27115,84033,90187,340596,5169,9899,107,3399,147323,9719,7504,974,4648,5136,162466,56956,93408,55740,60598,50859,2327,2149,55867,6508,151742,845,4008,116173,202374,10398,80310,775,6039,56955,113220,26289,5740,5050,827,127665,10396,10290,10268,5745,126823,2670,5167,4094,4978,254956,57134,6768,4638,283078,4232,283777,147710,127833,92196,23539,441430,10811,388389,130589,64388,55259,79856,10077,114800,10370,53919,79190,646962,374907,929,57451,7351,387496,758,216,10231,788,25827,130752,79816,84866,4068,55283,8277,57124,220416,157777,349149,26585,64102,7136,64798,51200,121506,84940,80020,8654,9457,81578,122664,283971,79633,54829,127,387755,202915,6941,256435,10840,2030,9796,202151,11060,129446,2044,2946,11005,1758,6326,3851,401190,2549,1154,3549,5174,6755,144165,6382,8325,5133,139189,5023,140458,149297,54511,65061,27098,441151,121601,124093,8908,51283,348174	AMHR2,OPRL1,PLCE1,OLFML2B,BIRC7,PROC,FCGR1A,SRPK3,F2,FPR3,C1orf87,TOX,MUC7,ART5,PRRT1,SOD2,FAM133A,PNPLA7,MRAP2,TNFSF12-TNFSF13,TMEM74,PAH,F13A1,VIT,SARDH,DKK1,GPR34,GPM6A,NCALD,HCFC1R1,SHISA3,FRMPD4,NKX3-2,LDLRAD2,ADH1B,HPDL,CYP4F12,OMD,MUC15,SOX6,TRAM1L1,NME5,KIF5A,HHIP,MARCH1,FGF7,ADH6,FHL1,KCNS1,CRISPLD1,LIX1,MYOZ1,NFE2,SCN4A,CLCA4,GOLT1A,CSRNP3,VGLL3,MYOZ3,EFHD1,ARHGAP20,EEPD1,CHN2,GDF5,TPRG1,GAMT,OCA2,CNTFR,TMEM176B,CEACAM21,ANK3,TSPAN5,GRM1,PMP2,EPB41L1,TMC3,C1QTNF7,NOG,AHNAK2,P2RX6,CAPN11,HMGCS2,APOB,CXXC4,SGCG,GATA3,ARSE,FMO1,SSX2IP,RTN4RL1,ASB16,ANGPTL2,OSR1,CA2,NPR3,RAPGEF5,GPR143,NCAM1,SLC14A1,DOK7,GAS1,TRMT9B,RAB26,HEMGN,SLITRK6,CDCA7,PDZD7,RLBP1,TNNT3,CCDC169,DLX5,PLEKHB1,GPT,FLNB,ZNF385B,DAAM2,SPON2,GRIN2C,LINGO4,JAG2,MFAP2,CAMK2B,VIP,RGN,LGALS12,SLC9A7P1,KLHDC7A,PARVG,IGSF10,MPEG1,C3orf36,ESRP2,PRSS35,SELENBP1,LGR5,PGAM2,ACADL,WFDC1,USH1C,GLI1,LRRC2,SLC38A4,AQP3,SOX15,KRT222,DUSP27,PLD4,KCTD4,ABCB4,EPHA3,ALX4,ROPN1,DNAI1,PLCB2,CA11,MAP3K12,CD36,GPR1,MYL1,TGM3,RSPO2,CDKL2,MAP2K6,GPX3,SFRP4,NOX4,ISM1,GLRA3,MYOT,ANGPTL7,CNTD1,SLC24A2,CCKAR,SLC26A5,LSP1,EPHB3,MPL,ABCD2,CENPP,KCNA4,CIDEA,PDE8B,ATP8B4,SGCD,PDK4,KIT,TREX2,ROPN1B,PKD1L2,ANGPT2,CYP4X1,FCGR3A,SLC40A1,SCN2B,PODNL1,PLIN5,GLT8D2,LINGO1,WSCD2,C1QTNF8,TAGLN,GIMAP5,SYTL2,ARHGAP33,EID3,ATRNL1,GPM6B,PLIN4,LMOD1,LY86,CLEC3A,SNCA,MPO,PCK1,GPR78,SOHLH2,KCNAB1,SLC27A2,NME9,TNR,ACP5,SLC8A1,ISYNA1,PDZRN4,TRAPPC6A,CLEC18B,ADAM33,FAM131C,ENPP5,FAM111B,SYT8,FABP7,TMPRSS11E,ASPG,P2RY10,NEU4,ST8SIA6,PPP1R1C,ATP1B2,KCNK17,GPR151,ZNF185,HPN,GRIA2,CARNS1,CLCNKB,EXTL1,NPC1L1,SAMD11,FAM149A,KCNJ8,TREM2,MS4A4A,CYP39A1,KLK4,ANXA9,THRSP,RORC,TAS1R1,WDR86,AQP7,PRIMA1,THBS1,MAPT,C11orf21,SLC26A4,RSPO4,PIK3R1,SLC16A9,PDE7B,OBSCN,EMILIN3,LHFPL1,ENPP3,SV2B,ADCY1,ID3,STARD6,ADAMTSL2,XK,CD79B,MYO7B,PDE1A,PHOSPHO1,LHX9,MYL10,ENAH,KCNK15,SPOCK3,FMO2,F2R,SLC22A11,SLC4A3,PPM1L,CASQ2,LMO7,CMTM5,STK32A,MYL9,PDGFD,CACNA1C,RNASE6,MEPE,KIF12,AK5,PTGIS,PAFAH1B3,CAPN6,ZNF648,ATP8A1,SPEG,RAMP3,PTH1R,KLHDC9,GFAP,ENPP1,MAF,OPCML,MORN5,MAN1C1,ST14,MYLK,MKX,MEST,FAM169B,IGSF23,SYT2,DAPL1,SLC16A8,ANKRD20A2,NOXA1,CCDC103,GALM,GREM2,CASC1,SNX22,TSPAN32,CCDC85A,CITED2,SLCO1C1,IRX6,HRCT1,B3GNT8,CD14,TENM2,UCP2,RASL11A,MPPED1,ALDH1A1,RCAN2,SLC25A20,FBXL2,MDH1B,TLE6,TMEM25,SH2D1A,MCOLN3,TKTL1,CD248,LRRC63,MCMDC2,GJC3,GREM1,TNMD,TNNI2,DEPTOR,CPA4,ERP27,CORO6,FOXRED2,PDE5A,FHL5,COL21A1,TPPP2,CLEC18C,FAT4,ASPN,ADH4,INSC,TMEM184A,TCF19,ST6GALNAC3,ALDH1L1,SLC29A1,PHYHIP,RANBP3L,WWP2,XIRP2,EPHA5,GSTM2,SPINK5,DMP1,SCN2A,KRT4,RGS7BP,GAB1,CISH,IHH,PDZK1,SSTR5,PRICKLE1,SDC1,FZD8,PDCD1,DGKK,P2RX1,ASB5,FAM78B,HMGCLL1,CDK15,CLUL1,TMEM151B,ANO4,CCDC78,GYG2,BFAR,CLEC18A
sex_cord-stromal_tumour	sex_cord-stromal_tumour	0.311495552860452	-1.16637021738799	42	2	0.00431965442764579	463	17255	3815,5295	KIT,PIK3R1
soft_tissue-small_round_cell_tumour	soft_tissue-small_round_cell_tumour	0.316778882286649	-1.14955128071242	14	1	0.00215982721382289	463	17255	2625	GATA3
haematopoietic_and_lymphoid_tissue-lymphoid_neoplasm-juvenile_xanthogranuloma	haematopoietic_and_lymphoid_tissue-lymphoid_neoplasm-juvenile_xanthogranuloma	0.316778882286649	-1.14955128071242	14	1	0.00215982721382289	463	17255	3815	KIT
large_intestine-rectum-adenoma-tubular	large_intestine-rectum-adenoma-tubular	0.316778882286649	-1.14955128071242	14	1	0.00215982721382289	463	17255	5295	PIK3R1
bone-chordoma	bone-chordoma	0.316778882286649	-1.14955128071242	14	1	0.00215982721382289	463	17255	3815	KIT
juvenile_xanthogranuloma	juvenile_xanthogranuloma	0.316778882286649	-1.14955128071242	14	1	0.00215982721382289	463	17255	3815	KIT
chondroid	chondroid	0.316778882286649	-1.14955128071242	14	1	0.00215982721382289	463	17255	3815	KIT
penis	penis	0.316778882286649	-1.14955128071242	14	1	0.00215982721382289	463	17255	3815	KIT
conjunctiva	conjunctiva	0.316778882286649	-1.14955128071242	14	1	0.00215982721382289	463	17255	3815	KIT
vagina-carcinoma-carcinosarcoma-malignant_mesodermal_mixed_tumour	vagina-carcinoma-carcinosarcoma-malignant_mesodermal_mixed_tumour	0.316778882286649	-1.14955128071242	14	1	0.00215982721382289	463	17255	3815	KIT
fallopian_tube-carcinoma-carcinosarcoma-malignant_mesodermal_mixed_tumour	fallopian_tube-carcinoma-carcinosarcoma-malignant_mesodermal_mixed_tumour	0.316778882286649	-1.14955128071242	14	1	0.00215982721382289	463	17255	3815	KIT
small_round_cell_tumour	small_round_cell_tumour	0.316778882286649	-1.14955128071242	14	1	0.00215982721382289	463	17255	2625	GATA3
large_intestine-rectum-adenoma-tubulovillous	large_intestine-rectum-adenoma-tubulovillous	0.316778882286649	-1.14955128071242	14	1	0.00215982721382289	463	17255	5295	PIK3R1
bone-vertebrae-chordoma-chondroid	bone-vertebrae-chordoma-chondroid	0.316778882286649	-1.14955128071242	14	1	0.00215982721382289	463	17255	3815	KIT
