TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
SM00013	LRRNT	0.00371904837291917	-5.5942874571544	54	6	0.0227272727272727	264	9476	4958,84894,54829,285313,8549,339398	OMD,LINGO1,ASPN,IGSF10,LGR5,LINGO4
SM00457	MACPF	0.00390277320079254	-5.5460679014158	12	3	0.0113636363636364	264	9476	219972,1620,730	MPEG1,BRINP1,C7
SM00186	FBG	0.00403096558925617	-5.51374933141141	24	4	0.0151515151515152	264	9476	285,23452,10218,7143	ANGPT2,ANGPTL2,ANGPTL7,TNR
SM01411	Ephrin_rec_like	0.00469527694495249	-5.36119818085126	25	4	0.0151515151515152	264	9476	2042,2049,2044,2051	EPHA3,EPHB3,EPHA5,EPHB6
SM00149	PLCYc	0.00758804080448459	-4.88118184942191	15	3	0.0113636363636364	264	9476	51196,113026,5330	PLCE1,PLCD3,PLCB2
SM00034	CLECT	0.0087865440011065	-4.73453381853374	84	7	0.0265151515151515	264	9476	57124,114780,497190,283971,348174,10143,26033	CD248,PKD1L2,CLEC18B,CLEC18C,CLEC18A,CLEC3A,ATRNL1
SM00369	LRR_TYP	0.00975503691755029	-4.62997152043957	175	11	0.0416666666666667	264	9476	79442,79883,54829,84189,339398,285313,9865,146760,8549,84894,4958	LRRC2,PODNL1,ASPN,SLITRK6,LINGO4,IGSF10,TRIL,RTN4RL1,LGR5,LINGO1,OMD
SM00110	C1Q	0.0102513903157204	-4.58034194203798	31	4	0.0151515151515152	264	9476	114905,338761,10882,390664	C1QTNF7,C1QL4,C1QL1,C1QTNF8
SM00892	Endonuclease_NS	0.0107703986755783	-4.53095377126792	6	2	0.00757575757575758	264	9476	5169,5167	ENPP3,ENPP1
SM00603	LCCL	0.0107703986755783	-4.53095377126792	6	2	0.00757575757575758	264	9476	5212,83690	VIT,CRISPLD1
SM00477	NUC	0.0107703986755783	-4.53095377126792	6	2	0.00757575757575758	264	9476	5169,5167	ENPP3,ENPP1
SM00148	PLCXc	0.0127965107189846	-4.35858274529805	18	3	0.0113636363636364	264	9476	5330,113026,51196	PLCB2,PLCD3,PLCE1
SM00121	IB	0.0127965107189846	-4.35858274529805	18	3	0.0113636363636364	264	9476	8839,1490,3491	CCN5,CCN2,CCN1
SM00201	SO	0.0148031027849655	-4.21291847255226	7	2	0.00757575757575758	264	9476	5167,5169	ENPP1,ENPP3
SM00132	LIM	0.0148763785928017	-4.20798065333715	72	6	0.0227272727272727	264	9476	7739,56956,144165,9457,2273,4008	ZNF185,LHX9,PRICKLE1,FHL5,FHL1,LMO7
SM00239	C2	0.0205287762415253	-3.88592765803163	122	8	0.0303030303030303	264	9476	90019,827,11060,54843,113026,5330,51196,127833	SYT8,CAPN6,WWP2,SYTL2,PLCD3,PLCB2,PLCE1,SYT2
SM00870	Asparaginase	0.0278598564795161	-3.58056846213276	1	1	0.00378787878787879	264	9476	374569	ASPG
SM01169	DUF1943	0.0278598564795161	-3.58056846213276	1	1	0.00378787878787879	264	9476	338	APOB
SM00454	SAM	0.0294490171630542	-3.5250947425126	84	6	0.0227272727272727	264	9476	148398,51283,2049,2051,2044,2042	SAMD11,BFAR,EPHB3,EPHB6,EPHA5,EPHA3
SM00562	NDK	0.0300218867076288	-3.50582860639631	10	2	0.00757575757575758	264	9476	8382,347736	NME5,NME9
SM00408	IGc2	0.0333290483158132	-3.40132594045109	237	12	0.0454545454545455	264	9476	4638,1271,84894,3815,84033,9499,4684,339398,285313,10290,90273,2209	MYLK,CNTFR,LINGO1,KIT,OBSCN,MYOT,NCAM1,LINGO4,IGSF10,SPEG,CEACAM21,FCGR1A
SM00460	TGc	0.0360293811933509	-3.32342052913091	11	2	0.00757575757575758	264	9476	2162,7053	F13A1,TGM3
SM00042	CUB	0.0412097486433704	-3.18908043305864	47	4	0.0151515151515152	264	9476	6768,64478,26033,80310	ST14,CSMD1,ATRNL1,PDGFD
SM00720	calpain_III	0.0424547027922555	-3.15931758809105	12	2	0.00757575757575758	264	9476	827,11131	CAPN6,CAPN11
SM00409	IG	0.0468912546873466	-3.05992408813783	392	17	0.0643939393939394	264	9476	9499,54587,285313,10290,2214,2209,6327,1271,3815,84033,4684,339398,974,90273,5133,4638,84894	MYOT,MXRA8,IGSF10,SPEG,FCGR3A,FCGR1A,SCN2B,CNTFR,KIT,OBSCN,NCAM1,LINGO4,CD79B,CEACAM21,PDCD1,MYLK,LINGO1
SM00228	PDZ	0.049606825190629	-3.00362685006813	145	8	0.0303030303030303	264	9476	9758,79955,29951,113146,4008,5174,64798,10083	FRMPD4,PDZD7,PDZRN4,AHNAK2,LMO7,PDZK1,DEPTOR,USH1C
SM00338	BRLZ	0.0530330952548689	-2.93683912153967	51	4	0.0151515151515152	264	9476	3131,4778,4094,1628	HLF,NFE2,MAF,DBP
SM00030	CLb	0.0549463997927681	-2.90139711815391	2	1	0.00378787878787879	264	9476	27098	CLUL1
SM00525	FES	0.0549463997927681	-2.90139711815391	2	1	0.00378787878787879	264	9476	4913	NTHL1
SM00638	LPD_N	0.0549463997927681	-2.90139711815391	2	1	0.00378787878787879	264	9476	338	APOB
SM00035	CLa	0.0549463997927681	-2.90139711815391	2	1	0.00378787878787879	264	9476	27098	CLUL1
SM00069	GLA	0.056449018007411	-2.87441738433209	14	2	0.00757575757575758	264	9476	2147,4256	F2,MGP
SM00230	CysPc	0.0639660914220865	-2.74940215755739	15	2	0.00757575757575758	264	9476	827,11131	CAPN6,CAPN11
SM00724	TLC	0.0799187552679295	-2.52674471948873	17	2	0.00757575757575758	264	9476	133022,727910	TRAM1L1,TLCD2
SM01057	Carb_anhydrase	0.0799187552679295	-2.52674471948873	17	2	0.00757575757575758	264	9476	770,760	CA11,CA2
SM00478	ENDO3c	0.0812810156325373	-2.50984279975098	3	1	0.00378787878787879	264	9476	4913	NTHL1
SM00306	HintN	0.0812810156325373	-2.50984279975098	3	1	0.00378787878787879	264	9476	3549	IHH
SM00711	TDU	0.0812810156325373	-2.50984279975098	3	1	0.00378787878787879	264	9476	389136	VGLL3
SM00305	HintC	0.0812810156325373	-2.50984279975098	3	1	0.00378787878787879	264	9476	3549	IHH
SM00278	HhH1	0.0812810156325373	-2.50984279975098	3	1	0.00378787878787879	264	9476	80820	EEPD1
SM01257	KRAP_IP3R_bind	0.0812810156325373	-2.50984279975098	3	1	0.00378787878787879	264	9476	223075	ITPRID1
SM00082	LRRCT	0.0814983910911711	-2.5071720001428	83	5	0.0189393939393939	264	9476	9865,339398,146760,84189,285313	TRIL,LINGO4,RTN4RL1,SLITRK6,IGSF10
SM00261	FU	0.0883090358360145	-2.426912845509	18	2	0.00757575757575758	264	9476	343637,340419	RSPO4,RSPO2
SM00079	PBPe	0.0883090358360145	-2.426912845509	18	2	0.00757575757575758	264	9476	2905,2891	GRIN2C,GRIA2
SM00918	Lig_chan-Glu_bd	0.0883090358360145	-2.426912845509	18	2	0.00757575757575758	264	9476	2891,2905	GRIA2,GRIN2C
SM00324	RhoGAP	0.102575071825511	-2.2771603404298	64	4	0.0151515151515152	264	9476	57569,5295,1124,115703	ARHGAP20,PIK3R1,CHN2,ARHGAP33
SM00063	FRI	0.105811776329014	-2.24609345829455	20	2	0.00757575757575758	264	9476	8325,6424	FZD8,SFRP4
SM00051	DSL	0.106884500469951	-2.23600646238989	4	1	0.00378787878787879	264	9476	3714	JAG2
SM00331	PP2C_SIG	0.106884500469951	-2.23600646238989	4	1	0.00378787878787879	264	9476	151742	PPM1L
SM00723	AMOP	0.106884500469951	-2.23600646238989	4	1	0.00378787878787879	264	9476	140862	ISM1
SM01153	DUF1693	0.106884500469951	-2.23600646238989	4	1	0.00378787878787879	264	9476	115572	TENT5B
SM00057	FIMAC	0.106884500469951	-2.23600646238989	4	1	0.00378787878787879	264	9476	730	C7
SM00033	CH	0.111601849458489	-2.19281765696356	66	4	0.0151515151515152	264	9476	2317,4008,64098,6876	FLNB,LMO7,PARVG,TAGLN
SM00192	LDLa	0.129544379484603	-2.04373175782754	45	3	0.0113636363636364	264	9476	401944,730,6768	LDLRAD2,C7,ST14
SM00327	VWA	0.130661864154653	-2.0351424824537	70	4	0.0151515151515152	264	9476	64856,5212,81578,22802	VWA1,VIT,COL21A1,CLCA4
SM00266	CAD	0.131777077736964	-2.02664358905753	5	1	0.00378787878787879	264	9476	1149	CIDEA
SM00321	WSC	0.131777077736964	-2.02664358905753	5	1	0.00378787878787879	264	9476	9671	WSCD2
SM00210	TSPN	0.133582370993968	-2.01303698022421	23	2	0.00757575757575758	264	9476	7057,81578	THBS1,COL21A1
SM00406	IGv	0.150963900496324	-1.89071454030966	74	4	0.0151515151515152	264	9476	54587,5133,285313,84033	MXRA8,PDCD1,IGSF10,OBSCN
SM00155	PLDc	0.155978413550644	-1.85803765598262	6	1	0.00378787878787879	264	9476	122618	PLD4
SM00548	IRO	0.155978413550644	-1.85803765598262	6	1	0.00378787878787879	264	9476	79190	IRX6
SM00907	GDNF	0.155978413550644	-1.85803765598262	6	1	0.00378787878787879	264	9476	2619	GAS1
SM00252	SH2	0.15970967244534	-1.83439765924997	103	5	0.0189393939393939	264	9476	23371,4068,1154,5295,1124	TNS2,SH2D1A,CISH,PIK3R1,CHN2
SM00015	IQ	0.162301859391365	-1.8182973480185	50	3	0.0113636363636364	264	9476	84033,4648,6326	OBSCN,MYO7B,SCN2A
SM00398	HMG	0.169131157149447	-1.77708078724435	51	3	0.0113636363636364	264	9476	55553,9760,6665	SOX6,TOX,SOX15
SM00295	B41	0.169131157149447	-1.77708078724435	51	3	0.0113636363636364	264	9476	2036,4648,9758	EPB41L1,MYO7B,FRMPD4
SM00238	BIR	0.179507632011289	-1.71753755378894	7	1	0.00378787878787879	264	9476	79444	BIRC7
SM00077	ITAM	0.179507632011289	-1.71753755378894	7	1	0.00378787878787879	264	9476	974	CD79B
SM00065	GAF	0.179507632011289	-1.71753755378894	7	1	0.00378787878787879	264	9476	8654	PDE5A
SM01062	Ca_chan_IQ	0.179507632011289	-1.71753755378894	7	1	0.00378787878787879	264	9476	775	CACNA1C
SM00219	TyrKc	0.183463335214022	-1.69574043954978	80	4	0.0151515151515152	264	9476	2042,3815,2049,2044	EPHA3,KIT,EPHB3,EPHA5
SM00054	EFh	0.195817928806437	-1.63056998613984	140	6	0.0227272727272727	264	9476	11131,79645,83988,80303,4632,10398	CAPN11,EFCAB1,NCALD,EFHD1,MYL1,MYL9
SM00237	Calx_beta	0.202383330091646	-1.59759170616798	8	1	0.00378787878787879	264	9476	6546	SLC8A1
SM01166	DUF1899	0.202383330091646	-1.59759170616798	8	1	0.00378787878787879	264	9476	84940	CORO6
SM01326	PTEN_C2	0.202383330091646	-1.59759170616798	8	1	0.00378787878787879	264	9476	23371	TNS2
SM00303	GPS	0.203141007639567	-1.59385492216228	30	2	0.00757575757575758	264	9476	114780,139378	PKD1L2,ADGRG4
SM00147	RasGEF	0.203141007639567	-1.59385492216228	30	2	0.00757575757575758	264	9476	51196,9771	PLCE1,RAPGEF5
SM00100	cNMP	0.213415069370125	-1.54451632700256	31	2	0.00757575757575758	264	9476	5593,375775	PRKG2,PNPLA7
SM01140	Drf_GBD	0.224623592118528	-1.4933292015952	9	1	0.00378787878787879	264	9476	23500	DAAM2
SM01139	Drf_FH3	0.224623592118528	-1.4933292015952	9	1	0.00378787878787879	264	9476	23500	DAAM2
SM00350	MCM	0.224623592118528	-1.4933292015952	9	1	0.00378787878787879	264	9476	157777	MCMDC2
SM00387	HATPase_c	0.224623592118528	-1.4933292015952	9	1	0.00378787878787879	264	9476	5166	PDK4
SM00218	ZU5	0.224623592118528	-1.4933292015952	9	1	0.00378787878787879	264	9476	288	ANK3
SM00139	MyTH4	0.224623592118528	-1.4933292015952	9	1	0.00378787878787879	264	9476	4648	MYO7B
SM00557	IG_FLMN	0.224623592118528	-1.4933292015952	9	1	0.00378787878787879	264	9476	2317	FLNB
SM00280	KAZAL	0.234096507463635	-1.45202182359001	33	2	0.00757575757575758	264	9476	11005,50859	SPINK5,SPOCK3
SM00179	EGF_CA	0.242767916291678	-1.4156493690072	120	5	0.0189393939393939	264	9476	3714,79633,7057,57124,57451	JAG2,FAT4,THBS1,CD248,TENM2
SM00159	PTX	0.246246003833242	-1.40142422714997	10	1	0.00378787878787879	264	9476	139378	ADGRG4
SM00855	PGAM	0.246246003833242	-1.40142422714997	10	1	0.00378787878787879	264	9476	5224	PGAM2
SM00220	S_TKc	0.264299440033485	-1.33067257605183	348	12	0.0454545454545455	264	9476	202374,157285,5608,10290,8999,5593,84033,7786,816,4638,5260,26576	STK32A,PRAG1,MAP2K6,SPEG,CDKL2,PRKG2,OBSCN,MAP3K12,CAMK2B,MYLK,PHKG1,SRPK3
SM00204	TGFB	0.26530107927438	-1.32688994971863	36	2	0.00757575757575758	264	9476	8200,2662	GDF5,GDF10
SM00251	SAM_PNT	0.267267666092733	-1.31950462801481	11	1	0.00378787878787879	264	9476	2078	ERG
SM00246	WH2	0.267267666092733	-1.31950462801481	11	1	0.00378787878787879	264	9476	25802	LMOD1
SM00160	RanBD	0.267267666092733	-1.31950462801481	11	1	0.00378787878787879	264	9476	202151	RANBP3L
SM00092	RNAse_Pc	0.267267666092733	-1.31950462801481	11	1	0.00378787878787879	264	9476	6035	RNASE1
SM00461	WH1	0.267267666092733	-1.31950462801481	11	1	0.00378787878787879	264	9476	55740	ENAH
SM01330	Frizzled	0.267267666092733	-1.31950462801481	11	1	0.00378787878787879	264	9476	8325	FZD8
SM00401	ZnF_GATA	0.287705208216764	-1.24581890564527	12	1	0.00378787878787879	264	9476	2625	GATA3
SM01100	CRAL_TRIO_N	0.287705208216764	-1.24581890564527	12	1	0.00378787878787879	264	9476	6017	RLBP1
SM00614	ZnF_BED	0.287705208216764	-1.24581890564527	12	1	0.00378787878787879	264	9476	84327	ZBED3
SM00969	SOCS_box	0.29651071162941	-1.21567193428491	39	2	0.00757575757575758	264	9476	92591,1154	ASB16,CISH
SM00282	LamG	0.306878398323386	-1.18130370652844	40	2	0.00757575757575758	264	9476	85445,79633	CNTNAP4,FAT4
SM01195	FA	0.307574800886136	-1.17903696640298	13	1	0.00378787878787879	264	9476	2036	EPB41L1
SM00479	EXOIII	0.307574800886136	-1.17903696640298	13	1	0.00378787878787879	264	9476	11219	TREX2
SM00335	ANX	0.307574800886136	-1.17903696640298	13	1	0.00378787878787879	264	9476	8416	ANXA9
SM00116	CBS	0.307574800886136	-1.17903696640298	13	1	0.00378787878787879	264	9476	1188	CLCNKB
SM00217	WAP	0.307574800886136	-1.17903696640298	13	1	0.00378787878787879	264	9476	58189	WFDC1
SM00234	START	0.307574800886136	-1.17903696640298	13	1	0.00378787878787879	264	9476	147323	STARD6
SM00284	OLF	0.307574800886136	-1.17903696640298	13	1	0.00378787878787879	264	9476	25903	OLFML2B
SM00294	4.1m	0.32689216880003	-1.11812492148866	14	1	0.00378787878787879	264	9476	6382	SDC1
SM00666	PB1	0.32689216880003	-1.11812492148866	14	1	0.00378787878787879	264	9476	10811	NOXA1
SM01391	Filament	0.332580459980507	-1.10087346325607	73	3	0.0113636363636364	264	9476	2670,5630,3851	GFAP,PRPH,KRT4
SM00498	FH2	0.345672602898927	-1.06226318628295	15	1	0.00378787878787879	264	9476	23500	DAAM2
SM00276	GLECT	0.345672602898927	-1.06226318628295	15	1	0.00378787878787879	264	9476	85329	LGALS12
SM00698	MORN	0.345672602898927	-1.06226318628295	15	1	0.00378787878787879	264	9476	254956	MORN5
SM00643	C345C	0.345672602898927	-1.06226318628295	15	1	0.00378787878787879	264	9476	6424	SFRP4
SM00247	XTALbg	0.345672602898927	-1.06226318628295	15	1	0.00378787878787879	264	9476	155051	CRYGN
SM00908	Gal-bind_lectin	0.345672602898927	-1.06226318628295	15	1	0.00378787878787879	264	9476	85329	LGALS12
SM00129	KISc	0.347992978411264	-1.05557297639035	44	2	0.00757575757575758	264	9476	113220,3798	KIF12,KIF5A
SM00568	GRAM	0.363930972289743	-1.01079106589532	16	1	0.00378787878787879	264	9476	196996	GRAMD2A
SM00130	KR	0.363930972289743	-1.01079106589532	16	1	0.00378787878787879	264	9476	2147	F2
SM00207	TNF	0.363930972289743	-1.01079106589532	16	1	0.00378787878787879	264	9476	407977	TNFSF12-TNFSF13
SM00211	TY	0.381681735865176	-0.963168169825142	17	1	0.00378787878787879	264	9476	50859	SPOCK3
SM00744	RINGv	0.381681735865176	-0.963168169825142	17	1	0.00378787878787879	264	9476	55016	MARCH1
SM00224	GGL	0.381681735865176	-0.963168169825142	17	1	0.00378787878787879	264	9476	2788	GNG7
SM00044	CYCc	0.381681735865176	-0.963168169825142	17	1	0.00378787878787879	264	9476	107	ADCY1
SM00631	Zn_pept	0.398938953505201	-0.918946872531607	18	1	0.00378787878787879	264	9476	51200	CPA4
SM00215	VWC_out	0.398938953505201	-0.918946872531607	18	1	0.00378787878787879	264	9476	3714	JAG2
SM00308	LH2	0.398938953505201	-0.918946872531607	18	1	0.00378787878787879	264	9476	114780	PKD1L2
SM00343	ZnF_C2HC	0.415716297164001	-0.877752229344784	19	1	0.00378787878787879	264	9476	203430	RTL3
SM00367	LRR_CC	0.415716297164001	-0.877752229344784	19	1	0.00378787878787879	264	9476	25827	FBXL2
SM00332	PP2Cc	0.432027061410301	-0.83926705054649	20	1	0.00378787878787879	264	9476	151742	PPM1L
SM00037	CNX	0.432027061410301	-0.83926705054649	20	1	0.00378787878787879	264	9476	349149	GJC3
SM00253	SOCS	0.432027061410301	-0.83926705054649	20	1	0.00378787878787879	264	9476	1154	CISH
SM00231	FA58C	0.432027061410301	-0.83926705054649	20	1	0.00378787878787879	264	9476	85445	CNTNAP4
SM00229	RasGEFN	0.432027061410301	-0.83926705054649	20	1	0.00378787878787879	264	9476	9771	RAPGEF5
SM01089	Connexin_CCC	0.432027061410301	-0.83926705054649	20	1	0.00378787878787879	264	9476	349149	GJC3
SM00032	CCP	0.437002056896923	-0.827817377039676	53	2	0.00757575757575758	264	9476	64478,730	CSMD1,C7
SM00050	DISIN	0.447884173918706	-0.803220620354503	21	1	0.00378787878787879	264	9476	80332	ADAM33
SM00049	DEP	0.447884173918706	-0.803220620354503	21	1	0.00378787878787879	264	9476	64798	DEPTOR
SM00442	FGF	0.463300205428258	-0.769380043157393	22	1	0.00378787878787879	264	9476	2252	FGF7
SM00240	FHA	0.478287379739742	-0.737543514302069	23	1	0.00378787878787879	264	9476	6941	TCF19
SM00008	HormR	0.492857583035006	-0.707535024897939	24	1	0.00378787878787879	264	9476	5745	PTH1R
SM00202	SR	0.507022373351888	-0.679200147465417	25	1	0.00378787878787879	264	9476	3249	HPN
SM00091	PAS	0.507022373351888	-0.679200147465417	25	1	0.00378787878787879	264	9476	8622	PDE8B
SM00516	SEC14	0.520792989518071	-0.652402649165185	26	1	0.00378787878787879	264	9476	6017	RLBP1
SM00109	C1	0.527678043025704	-0.639268948256152	63	2	0.00757575757575758	264	9476	23371,1124	TNS2,CHN2
SM00608	ACR	0.53418035996581	-0.627021744302598	27	1	0.00378787878787879	264	9476	80332	ADAM33
SM00005	DEATH	0.53418035996581	-0.627021744302598	27	1	0.00378787878787879	264	9476	288	ANK3
SM01196	FERM_C	0.53418035996581	-0.627021744302598	27	1	0.00378787878787879	264	9476	2036	EPB41L1
SM00413	ETS	0.547195111272741	-0.602949846791298	28	1	0.00378787878787879	264	9476	2078	ERG
SM00119	HECTc	0.547195111272741	-0.602949846791298	28	1	0.00378787878787879	264	9476	11060	WWP2
SM00314	RA	0.559847576399974	-0.580090717302049	29	1	0.00378787878787879	264	9476	51196	PLCE1
SM00325	RhoGEF	0.569181193128676	-0.563556454196568	68	2	0.00757575757575758	264	9476	84033,57449	OBSCN,PLEKHG5
SM00020	Tryp_SPc	0.570498471458825	-0.561244788984516	106	3	0.0113636363636364	264	9476	2147,3249,6768	F2,HPN,ST14
SM00451	ZnF_U1	0.572147802913775	-0.558357924278614	30	1	0.00378787878787879	264	9476	151126	ZNF385B
SM00268	ACTIN	0.584105560695494	-0.537673557872486	31	1	0.00378787878787879	264	9476	70	ACTC1
SM00233	PH	0.590901920519037	-0.526105230476648	260	7	0.0265151515151515	264	9476	2549,57569,113026,57449,84033,58473,285489	GAB1,ARHGAP20,PLCD3,PLEKHG5,OBSCN,PLEKHB1,DOK7
SM00389	HOX	0.597116096418444	-0.515643718133114	224	6	0.0227272727272727	264	9476	1749,56956,283078,79190,579,60529	DLX5,LHX9,MKX,IRX6,NKX3-2,ALX4
SM01381	7TM_GPCR_Srsx	0.614075381239082	-0.487637587623016	113	3	0.0113636363636364	264	9476	6755,886,4987	SSTR5,CCKAR,OPRL1
SM00180	EGF_Lam	0.628698008116021	-0.464104251856418	35	1	0.00378787878787879	264	9476	26033	ATRNL1
SM00242	MYSc	0.658986548354669	-0.417052156896355	38	1	0.00378787878787879	264	9476	4648	MYO7B
SM00256	FBOX	0.658986548354669	-0.417052156896355	38	1	0.00378787878787879	264	9476	25827	FBXL2
SM00185	ARM	0.668525386165114	-0.402680908344239	39	1	0.00378787878787879	264	9476	387755	INSC
SM00326	SH3	0.672351399259634	-0.396974159566756	203	5	0.0189393939393939	264	9476	115703,4648,5295,10811,9256	ARHGAP33,MYO7B,PIK3R1,NOXA1,TSPOAP1
SM00462	PTB	0.677798385848832	-0.388905401268452	40	1	0.00378787878787879	264	9476	23371	TNS2
SM00312	PX	0.695576191721965	-0.363014724054464	42	1	0.00378787878787879	264	9476	79856	SNX22
SM00423	PSI	0.695576191721965	-0.363014724054464	42	1	0.00378787878787879	264	9476	26033	ATRNL1
SM00399	ZnF_C4	0.72825315181899	-0.317106555216511	46	1	0.00378787878787879	264	9476	6097	RORC
SM00456	WW	0.735860910881413	-0.306714157892879	47	1	0.00378787878787879	264	9476	11060	WWP2
SM00430	HOLI	0.743256469217549	-0.29671411318278	48	1	0.00378787878787879	264	9476	6097	RORC
SM00133	S_TK_X	0.750445723780802	-0.287087950602721	49	1	0.00378787878787879	264	9476	5593	PRKG2
SM00612	Kelch	0.801188607659956	-0.221658894387976	57	1	0.00378787878787879	264	9476	127707	KLHDC7A
SM00353	HLH	0.820077576917656	-0.198356337201562	111	2	0.00757575757575758	264	9476	3399,54937	ID3,SOHLH2
SM00225	BTB	0.870511274177121	-0.138674568476807	175	3	0.0113636363636364	264	9476	3739,3787,386618	KCNA4,KCNS1,KCTD4
SM00248	ANK	0.89388002669173	-0.112183711145423	233	4	0.0151515151515152	264	9476	374569,288,441430,92591	ASPG,ANK3,ANKRD20A2,ASB16
SM00382	AAA	0.894343721054718	-0.111665102247666	135	2	0.00757575757575758	264	9476	5244,225	ABCB4,ABCD2
SM00249	PHD	0.920072921421755	-0.0833023496651992	89	1	0.00378787878787879	264	9476	6941	TCF19
SM00320	WD40	0.937745583381073	-0.0642765998354724	262	4	0.0151515151515152	264	9476	84940,27019,349136,79816	CORO6,DNAI1,WDR86,TLE6
SM00112	CA	0.959729746384748	-0.0411035483353651	113	1	0.00378787878787879	264	9476	79633	FAT4
SM00184	RING	0.965187550565357	-0.0354328436097638	239	3	0.0113636363636364	264	9476	79444,51283,29951	BIRC7,BFAR,PDZRN4
SM00028	TPR	0.972241139217101	-0.0281514196755442	126	1	0.00378787878787879	264	9476	10811	NOXA1
SM00360	RRM	0.997054944949733	-0.00294940025823979	204	1	0.00378787878787879	264	9476	80004	ESRP2
SM00355	ZnF_C2H2	0.999993894225909	-6.10579273177412e-06	730	5	0.0189393939393939	264	9476	118738,2735,130497,127665,151126	ZNF488,GLI1,OSR1,ZNF648,ZNF385B
SM00397	t_SNARE	0.999999999991002	-8.99791439792405e-12	22	0	0	264	9476
SM00055	FCH	0.999999999991002	-8.99791439792405e-12	22	0	0	264	9476
SM01379	GAGE	0.999999999991002	-8.99791439792405e-12	22	0	0	264	9476
SM01289	PYRIN	0.999999999991002	-8.99791439792405e-12	22	0	0	264	9476
SM00513	SAP	0.999999999991002	-8.99791439792405e-12	22	0	0	264	9476
SM00439	BAH	0.999999999995745	-4.2554708385071e-12	11	0	0	264	9476
SM00290	ZnF_UBP	0.999999999995745	-4.2554708385071e-12	11	0	0	264	9476
SM00244	PHB	0.999999999995745	-4.2554708385071e-12	11	0	0	264	9476
SM00391	MBD	0.999999999995745	-4.2554708385071e-12	11	0	0	264	9476
SM01372	E2F_TDP	0.999999999995745	-4.2554708385071e-12	11	0	0	264	9476
SM00038	COLFI	0.999999999995745	-4.2554708385071e-12	11	0	0	264	9476
SM00569	L27	0.999999999995745	-4.2554708385071e-12	11	0	0	264	9476
SM00310	PTBI	0.999999999995745	-4.2554708385071e-12	11	0	0	264	9476
SM00232	JAB_MPN	0.999999999995745	-4.2554708385071e-12	11	0	0	264	9476
SM00027	EH	0.999999999995745	-4.2554708385071e-12	11	0	0	264	9476
SM00150	SPEC	0.999999999995765	-4.23473210044449e-12	29	0	0	264	9476
SM00235	ZnMc	0.999999999995765	-4.23473210044449e-12	29	0	0	264	9476
SM00558	JmjC	0.999999999995765	-4.23473210044449e-12	29	0	0	264	9476
SM00165	UBA	0.999999999995765	-4.23473210044449e-12	29	0	0	264	9476
SM00064	FYVE	0.999999999995765	-4.23473210044449e-12	29	0	0	264	9476
SM00356	ZnF_C3H1	0.999999999997426	-2.57372735773914e-12	46	0	0	264	9476
SM00964	STAT_int	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00510	TFS2M	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM01337	APC10	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
