TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
HALLMARK_MYOGENESIS	HALLMARK_MYOGENESIS	3.57237634052108e-08	-17.1474497279994	196	21	0.0472972972972973	444	17275	2273,7136,845,70,5224,6876,4638,4632,2049,948,5740,4634,6445,7140,816,6444,58529,2878,4684,4046,10290	FHL1,TNNI2,CASQ2,ACTC1,PGAM2,TAGLN,MYLK,MYL1,EPHB3,CD36,PTGIS,MYL3,SGCG,TNNT3,CAMK2B,SGCD,MYOZ1,GPX3,NCAM1,LSP1,SPEG
RIGGI_EWING_SARCOMA_PROGENITOR_UP	RIGGI_EWING_SARCOMA_PROGENITOR_UP	4.77899232329443e-08	-16.856451030699	399	31	0.0698198198198198	444	17275	4883,167681,51477,8908,8325,112609,3714,2042,929,80303,2878,58189,79633,5649,3815,4137,2891,5295,9899,54360,2149,84894,152573,10370,55016,948,80034,55553,360,5167,81578	NPR3,PRSS35,ISYNA1,GYG2,FZD8,MRAP2,JAG2,EPHA3,CD14,EFHD1,GPX3,WFDC1,FAT4,RELN,KIT,MAPT,GRIA2,PIK3R1,SV2B,CYTL1,F2R,LINGO1,SHISA3,CITED2,MARCH1,CD36,CSRNP3,SOX6,AQP3,ENPP1,COL21A1
MARTENS_TRETINOIN_RESPONSE_UP	MARTENS_TRETINOIN_RESPONSE_UP	5.06097142904524e-08	-16.7991222970544	754	46	0.103603603603604	444	17275	57124,9796,145270,10882,974,90019,10417,285489,152573,7140,9547,90187,5745,339398,390664,79190,2878,3714,5133,482,7136,80332,374907,6327,386618,1028,157753,440503,10218,116969,579,219972,54209,5105,60598,5330,4634,3549,6508,133022,80863,79444,374569,929,23539,3798	CD248,PHYHIP,PRIMA1,C1QL1,CD79B,SYT8,SPON2,DOK7,SHISA3,TNNT3,CXCL14,EMILIN3,PTH1R,LINGO4,C1QTNF8,IRX6,GPX3,JAG2,PDCD1,ATP1B2,TNNI2,ADAM33,B3GNT8,SCN2B,KCTD4,CDKN1C,TMEM74,PLIN5,ANGPTL7,ART5,NKX3-2,MPEG1,TREM2,PCK1,KCNK15,PLCB2,MYL3,IHH,SLC4A3,TRAM1L1,PRRT1,BIRC7,ASPG,CD14,SLC16A8,KIF5A
NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_DN	NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_DN	5.33042618192242e-08	-16.7472495498863	75	13	0.0292792792792793	444	17275	948,5105,125,2878,5166,845,25802,364,4232,25854,8991,8908,126	CD36,PCK1,ADH1B,GPX3,PDK4,CASQ2,LMOD1,AQP7,MEST,FAM149A,SELENBP1,GYG2,ADH1C
BOQUEST_STEM_CELL_CULTURED_VS_FRESH_UP	BOQUEST_STEM_CELL_CULTURED_VS_FRESH_UP	5.35470312241048e-08	-16.7427054809152	401	31	0.0698198198198198	444	17275	2878,55365,2327,4958,4256,50507,22943,2042,126,2662,4094,5166,4883,26585,2326,79895,10396,827,1028,3131,125,4008,23452,64388,7881,5295,8991,7057,70,57134,6648	GPX3,TMEM176A,FMO2,OMD,MGP,NOX4,DKK1,EPHA3,ADH1C,GDF10,MAF,PDK4,NPR3,GREM1,FMO1,ATP8B4,ATP8A1,CAPN6,CDKN1C,HLF,ADH1B,LMO7,ANGPTL2,GREM2,KCNAB1,PIK3R1,SELENBP1,THBS1,ACTC1,MAN1C1,SOD2
KRAS.KIDNEY_UP.V1_UP	KRAS.KIDNEY_UP.V1_UP	6.86167165670568e-08	-16.4947296501646	135	17	0.0382882882882883	444	17275	760,288,5649,8382,216,2823,7504,5375,10231,26289,6326,9865,2891,3764,107,3815,9899	CA2,ANK3,RELN,NME5,ALDH1A1,GPM6A,XK,PMP2,RCAN2,AK5,SCN2A,TRIL,GRIA2,KCNJ8,ADCY1,KIT,SV2B
GO_REGULATION_OF_ION_TRANSPORT	GO_REGULATION_OF_ION_TRANSPORT	8.46820942256361e-08	-16.2843616599318	570	38	0.0855855855855856	444	17275	10396,4638,60598,5608,6622,2147,6327,5244,2149,2824,845,3764,288,5174,5649,4987,5023,816,1188,3787,886,9104,6424,6546,3739,7881,2273,7057,6326,6329,89822,760,482,775,2946,11060,375611,10991	ATP8A1,MYLK,KCNK15,MAP2K6,SNCA,F2,SCN2B,ABCB4,F2R,GPM6B,CASQ2,KCNJ8,ANK3,PDZK1,RELN,OPRL1,P2RX1,CAMK2B,CLCNKB,KCNS1,CCKAR,RGN,SFRP4,SLC8A1,KCNA4,KCNAB1,FHL1,THBS1,SCN2A,SCN4A,KCNK17,CA2,ATP1B2,CACNA1C,GSTM2,WWP2,SLC26A5,SLC38A3
WANG_MLL_TARGETS	WANG_MLL_TARGETS	1.83200134520956e-07	-15.512686650422	274	24	0.0540540540540541	444	17275	121601,5166,340596,4094,151742,126,5169,929,2625,80303,4256,4958,1154,83468,54829,2824,3739,54209,9760,3131,146760,340419,5167,10417	ANO4,PDK4,LHFPL1,MAF,PPM1L,ADH1C,ENPP3,CD14,GATA3,EFHD1,MGP,OMD,CISH,GLT8D2,ASPN,GPM6B,KCNA4,TREM2,TOX,HLF,RTN4RL1,RSPO2,ENPP1,SPON2
CAGCTG_AP4_Q5	CAGCTG_AP4_Q5	2.27649503783629e-07	-15.2954586549017	1399	68	0.153153153153153	444	17275	116173,10290,11248,3399,4046,144165,121506,80319,64798,84033,5608,11005,117178,23452,2824,7136,70,482,126393,10991,285489,7140,84189,143662,127707,124817,202915,58529,2134,389136,130497,80835,9719,2252,4638,10370,5330,4634,770,92591,9499,57134,2825,2857,2625,26576,91977,4094,340596,90187,5745,216,730,115703,340419,54843,221091,6445,55016,11075,80034,84866,25837,124093,974,6329,5136,6097	CMTM5,SPEG,NXPH3,ID3,LSP1,PRICKLE1,ERP27,CXXC4,DEPTOR,OBSCN,MAP2K6,SPINK5,SSX2IP,ANGPTL2,GPM6B,TNNI2,ACTC1,ATP1B2,HSPB6,SLC38A3,DOK7,TNNT3,SLITRK6,MUC15,KLHDC7A,CNTD1,TMEM184A,MYOZ1,EXTL1,VGLL3,OSR1,TAS1R1,ADAMTSL2,FGF7,MYLK,CITED2,PLCB2,MYL3,CA11,ASB16,MYOT,MAN1C1,GPR1,GPR34,GATA3,SRPK3,MYOZ3,MAF,LHFPL1,EMILIN3,PTH1R,ALDH1A1,C7,ARHGAP33,RSPO2,SYTL2,LRRN4CL,SGCG,MARCH1,STMN2,CSRNP3,TMEM25,RAB26,CCDC78,CD79B,SCN4A,PDE1A,RORC
SABATES_COLORECTAL_ADENOMA_DN	SABATES_COLORECTAL_ADENOMA_DN	2.96877734520159e-07	-15.0299454511847	261	23	0.0518018018018018	444	17275	125,5105,11005,948,340419,4638,145270,25802,2824,9899,54360,9499,2162,64388,2042,760,22802,54829,5174,2878,130497,730,4094	ADH1B,PCK1,SPINK5,CD36,RSPO2,MYLK,PRIMA1,LMOD1,GPM6B,SV2B,CYTL1,MYOT,F13A1,GREM2,EPHA3,CA2,CLCA4,ASPN,PDZK1,GPX3,OSR1,C7,MAF
MODULE_117	MODULE_117	3.14016201709008e-07	-14.9738212545699	700	42	0.0945945945945946	444	17275	4958,6563,338,3787,8001,4068,7782,1757,8908,5375,1188,5105,948,11005,5053,8654,2051,2078,2252,4352,6327,5244,770,7136,760,33,11131,10991,216,11001,5740,4778,7140,9104,4632,974,6326,1749,1271,2209,7739,9899	OMD,SLC14A1,APOB,KCNS1,GLRA3,SH2D1A,SLC30A4,SARDH,GYG2,PMP2,CLCNKB,PCK1,CD36,SPINK5,PAH,PDE5A,EPHB6,ERG,FGF7,MPL,SCN2B,ABCB4,CA11,TNNI2,CA2,ACADL,CAPN11,SLC38A3,ALDH1A1,SLC27A2,PTGIS,NFE2,TNNT3,RGN,MYL1,CD79B,SCN2A,DLX5,CNTFR,FCGR1A,ZNF185,SV2B
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_CDC25_UP	CHIARADONNA_NEOPLASTIC_TRANSFORMATION_CDC25_UP	3.20462769688281e-07	-14.9534997305522	117	15	0.0337837837837838	444	17275	64388,2149,5166,10268,7057,28959,55740,288,55365,827,2252,4256,4008,4684,4046	GREM2,F2R,PDK4,RAMP3,THBS1,TMEM176B,ENAH,ANK3,TMEM176A,CAPN6,FGF7,MGP,LMO7,NCAM1,LSP1
BENPORATH_ES_WITH_H3K27ME3	BENPORATH_ES_WITH_H3K27ME3	3.23917911541994e-07	-14.9427757126933	1045	55	0.123873873873874	444	17275	10882,25802,1271,1749,9899,7881,64478,1124,6424,57569,9758,11075,2049,10417,340419,55283,50859,1602,375611,441430,11001,728747,84940,9547,79645,2625,2042,33,4684,89822,148398,57134,4137,2891,2824,2149,60529,579,51302,7782,4883,130497,64399,25903,1149,816,283078,30061,3549,5172,22943,8549,80863,2044,8622	C1QL1,LMOD1,CNTFR,DLX5,SV2B,KCNAB1,CSMD1,CHN2,SFRP4,ARHGAP20,FRMPD4,STMN2,EPHB3,SPON2,RSPO2,MCOLN3,SPOCK3,DACH1,SLC26A5,ANKRD20A2,SLC27A2,ANKRD20A4,CORO6,CXCL14,EFCAB1,GATA3,EPHA3,ACADL,NCAM1,KCNK17,SAMD11,MAN1C1,MAPT,GRIA2,GPM6B,F2R,ALX4,NKX3-2,CYP39A1,SLC30A4,NPR3,OSR1,HHIP,OLFML2B,CIDEA,CAMK2B,MKX,SLC40A1,IHH,SLC26A4,DKK1,LGR5,PRRT1,EPHA5,PDE8B
KRAS.600_UP.V1_DN	KRAS.600_UP.V1_DN	3.63888233123828e-07	-14.8264190683174	264	23	0.0518018018018018	444	17275	55867,57124,10882,1271,6876,5167,2051,2049,5608,948,54209,10398,9547,5023,3851,54587,10268,7782,338,79883,80020,29881,389136	SLC22A11,CD248,C1QL1,CNTFR,TAGLN,ENPP1,EPHB6,EPHB3,MAP2K6,CD36,TREM2,MYL9,CXCL14,P2RX1,KRT4,MXRA8,RAMP3,SLC30A4,APOB,PODNL1,FOXRED2,NPC1L1,VGLL3
LEE_BMP2_TARGETS_UP	LEE_BMP2_TARGETS_UP	4.15799600231312e-07	-14.6930624229676	682	41	0.0923423423423423	444	17275	30061,10268,113146,5166,288,374569,55365,4256,929,5295,2824,3764,8153,51302,8654,10218,10396,64798,23452,126,4094,54587,83690,28959,5745,2327,482,760,5169,6768,7881,375775,9899,4237,1749,269,9865,83988,6424,80034,1628	SLC40A1,RAMP3,AHNAK2,PDK4,ANK3,ASPG,TMEM176A,MGP,CD14,PIK3R1,GPM6B,KCNJ8,RND2,CYP39A1,PDE5A,ANGPTL7,ATP8A1,DEPTOR,ANGPTL2,ADH1C,MAF,MXRA8,CRISPLD1,TMEM176B,PTH1R,FMO2,ATP1B2,CA2,ENPP3,ST14,KCNAB1,PNPLA7,SV2B,MFAP2,DLX5,AMHR2,TRIL,NCALD,SFRP4,CSRNP3,DBP
MIKKELSEN_IPS_LCP_WITH_H3K4ME3	MIKKELSEN_IPS_LCP_WITH_H3K4ME3	4.70777471233454e-07	-14.5688803148007	154	17	0.0382882882882883	444	17275	6327,6097,127707,129807,116969,10417,2147,23452,51171,2030,2946,10077,9127,79883,374569,254295,4987	SCN2B,RORC,KLHDC7A,NEU4,ART5,SPON2,F2,ANGPTL2,HSD17B14,SLC29A1,GSTM2,TSPAN32,P2RX6,PODNL1,ASPG,PHYHD1,OPRL1
SMID_BREAST_CANCER_LUMINAL_A_UP	SMID_BREAST_CANCER_LUMINAL_A_UP	7.72049242005035e-07	-14.0742175039752	79	12	0.027027027027027	444	17275	3158,9547,2273,2162,26033,25802,3131,54829,7786,4958,125,6424	HMGCS2,CXCL14,FHL1,F13A1,ATRNL1,LMOD1,HLF,ASPN,MAP3K12,OMD,ADH1B,SFRP4
GO_INTRINSIC_COMPONENT_OF_PLASMA_MEMBRANE	GO_INTRINSIC_COMPONENT_OF_PLASMA_MEMBRANE	7.93014333089147e-07	-14.0474245409615	1566	72	0.162162162162162	444	17275	146760,2051,948,5244,2149,55867,51283,2825,3764,55089,53919,8549,6563,2619,10077,30061,2030,5023,3787,4883,886,360,25769,7881,6768,3739,25837,269,364,974,6329,107,2857,10098,375611,730,5745,60598,2905,6327,3249,4352,2891,2044,4987,5172,6382,929,6755,23539,1188,8001,10268,64399,9127,6508,5167,2049,6546,1271,10811,6326,84189,89822,22802,50507,116534,482,5169,3714,2042,10991	RTN4RL1,EPHB6,CD36,ABCB4,F2R,SLC22A11,BFAR,GPR1,KCNJ8,SLC38A4,SLCO1C1,LGR5,SLC14A1,GAS1,TSPAN32,SLC40A1,SLC29A1,P2RX1,KCNS1,NPR3,CCKAR,AQP3,SLC24A2,KCNAB1,ST14,KCNA4,RAB26,AMHR2,AQP7,CD79B,SCN4A,ADCY1,GPR34,TSPAN5,SLC26A5,C7,PTH1R,KCNK15,GRIN2C,SCN2B,HPN,MPL,GRIA2,EPHA5,OPRL1,SLC26A4,SDC1,CD14,SSTR5,SLC16A8,CLCNKB,GLRA3,RAMP3,HHIP,P2RX6,SLC4A3,ENPP1,EPHB3,SLC8A1,CNTFR,NOXA1,SCN2A,SLITRK6,KCNK17,CLCA4,NOX4,MRGPRE,ATP1B2,ENPP3,JAG2,EPHA3,SLC38A3
WONG_ADULT_TISSUE_STEM_MODULE	WONG_ADULT_TISSUE_STEM_MODULE	8.99392602743684e-07	-13.9215461873004	677	40	0.0900900900900901	444	17275	6546,2273,6876,7057,349149,2049,55553,1628,9547,28959,285313,2625,1154,4684,2149,3815,845,4352,2891,1028,3131,4638,10231,10370,10398,816,26585,1757,55740,10268,1149,8001,55365,8549,2317,288,2044,5649,6382,4046	SLC8A1,FHL1,TAGLN,THBS1,GJC3,EPHB3,SOX6,DBP,CXCL14,TMEM176B,IGSF10,GATA3,CISH,NCAM1,F2R,KIT,CASQ2,MPL,GRIA2,CDKN1C,HLF,MYLK,RCAN2,CITED2,MYL9,CAMK2B,GREM1,SARDH,ENAH,RAMP3,CIDEA,GLRA3,TMEM176A,LGR5,FLNB,ANK3,EPHA5,RELN,SDC1,LSP1
HOSHIDA_LIVER_CANCER_SUBCLASS_S3	HOSHIDA_LIVER_CANCER_SUBCLASS_S3	1.07053917170756e-06	-13.7473481376127	260	22	0.0495495495495495	444	17275	5166,216,760,929,6382,2878,364,2875,6648,3764,5244,3158,8991,5295,5053,130,5105,127,2147,51200,4638,9104	PDK4,ALDH1A1,CA2,CD14,SDC1,GPX3,AQP7,GPT,SOD2,KCNJ8,ABCB4,HMGCS2,SELENBP1,PIK3R1,PAH,ADH6,PCK1,ADH4,F2,CPA4,MYLK,RGN
GO_HEART_PROCESS	GO_HEART_PROCESS	1.16505091354947e-06	-13.662745769284	82	12	0.027027027027027	444	17275	70,845,10268,6327,6546,7136,6444,4634,5608,6445,775,4632	ACTC1,CASQ2,RAMP3,SCN2B,SLC8A1,TNNI2,SGCD,MYL3,MAP2K6,SGCG,CACNA1C,MYL1
CHICAS_RB1_TARGETS_CONFLUENT	CHICAS_RB1_TARGETS_CONFLUENT	1.255363505273e-06	-13.5880853816839	511	33	0.0743243243243243	444	17275	26289,360,54843,4008,5740,6876,25802,7057,10098,6444,126393,2946,730,121601,54985,80310,51200,4638,8654,10398,23452,125,9760,57134,55365,5649,389136,6563,144165,4232,8200,167681,83879	AK5,AQP3,SYTL2,LMO7,PTGIS,TAGLN,LMOD1,THBS1,TSPAN5,SGCD,HSPB6,GSTM2,C7,ANO4,HCFC1R1,PDGFD,CPA4,MYLK,PDE5A,MYL9,ANGPTL2,ADH1B,TOX,MAN1C1,TMEM176A,RELN,VGLL3,SLC14A1,PRICKLE1,MEST,GDF5,PRSS35,CDCA7
CYCLIN_D1_KE_.V1_DN	CYCLIN_D1_KE_.V1_DN	1.30562791251559e-06	-13.5488264738937	184	18	0.0405405405405405	444	17275	929,5050,5593,9771,2549,216,5745,5105,125,7140,3249,5295,7351,7053,6017,3764,269,70	CD14,PAFAH1B3,PRKG2,RAPGEF5,GAB1,ALDH1A1,PTH1R,PCK1,ADH1B,TNNT3,HPN,PIK3R1,UCP2,TGM3,RLBP1,KCNJ8,AMHR2,ACTC1
GO_PASSIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	GO_PASSIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	1.61799588951244e-06	-13.3343222798056	445	30	0.0675675675675676	444	17275	775,5172,6563,22802,89822,121601,9127,2823,3787,375611,8001,5023,1188,30061,2905,60598,360,83988,55283,3764,6329,6326,364,2891,3249,6327,3739,7881,114780,25769	CACNA1C,SLC26A4,SLC14A1,CLCA4,KCNK17,ANO4,P2RX6,GPM6A,KCNS1,SLC26A5,GLRA3,P2RX1,CLCNKB,SLC40A1,GRIN2C,KCNK15,AQP3,NCALD,MCOLN3,KCNJ8,SCN4A,SCN2A,AQP7,GRIA2,HPN,SCN2B,KCNA4,KCNAB1,PKD1L2,SLC24A2
TGCCAAR_NF1_Q6	TGCCAAR_NF1_Q6	1.72065231589984e-06	-13.2728070856072	669	39	0.0878378378378378	444	17275	54843,83988,9104,286499,221091,124093,9796,5136,107,84189,7069,79190,4684,2042,775,9547,2670,2078,4634,79442,10370,9499,3249,4352,55089,80111,4137,3815,53919,2044,4958,3399,64856,29951,3851,5375,64399,27334,130497	SYTL2,NCALD,RGN,FAM133A,LRRN4CL,CCDC78,PHYHIP,PDE1A,ADCY1,SLITRK6,THRSP,IRX6,NCAM1,EPHA3,CACNA1C,CXCL14,GFAP,ERG,MYL3,LRRC2,CITED2,MYOT,HPN,MPL,SLC38A4,C3orf36,MAPT,KIT,SLCO1C1,EPHA5,OMD,ID3,VWA1,PDZRN4,KRT4,PMP2,HHIP,P2RY10,OSR1
SNF5_DN.V1_DN	SNF5_DN.V1_DN	1.77069493123353e-06	-13.2441384719161	151	16	0.036036036036036	444	17275	55365,2878,288,5174,10290,5593,79090,4883,7782,28959,4638,10231,54843,6622,7881,25802	TMEM176A,GPX3,ANK3,PDZK1,SPEG,PRKG2,TRAPPC6A,NPR3,SLC30A4,TMEM176B,MYLK,RCAN2,SYTL2,SNCA,KCNAB1,LMOD1
NABA_MATRISOME	NABA_MATRISOME	2.26957587042948e-06	-12.9959175851485	1000	51	0.114864864864865	444	17275	285313,50859,56955,83690,390664,338761,80310,9547,90187,2662,348174,283971,79883,54829,285,4237,143662,7057,10882,6768,343637,6424,340419,140862,114905,10417,26585,8200,64399,3549,6382,7143,4958,4256,64856,10143,5649,497190,80332,5212,2162,7053,2147,8416,23452,2252,9719,157869,81578,85329,10218	IGSF10,SPOCK3,MEPE,CRISPLD1,C1QTNF8,C1QL4,PDGFD,CXCL14,EMILIN3,GDF10,CLEC18A,CLEC18C,PODNL1,ASPN,ANGPT2,MFAP2,MUC15,THBS1,C1QL1,ST14,RSPO4,SFRP4,RSPO2,ISM1,C1QTNF7,SPON2,GREM1,GDF5,HHIP,IHH,SDC1,TNR,OMD,MGP,VWA1,CLEC3A,RELN,CLEC18B,ADAM33,VIT,F13A1,TGM3,F2,ANXA9,ANGPTL2,FGF7,ADAMTSL2,SBSPON,COL21A1,LGALS12,ANGPTL7
REACTOME_ETHANOL_OXIDATION	REACTOME_ETHANOL_OXIDATION	2.48440727405416e-06	-12.9054764483738	10	5	0.0112612612612613	444	17275	126,216,125,127,130	ADH1C,ALDH1A1,ADH1B,ADH4,ADH6
